,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
3345,1024,63,Cute but tight,"These are pretty good high-rise jeans--probably the best you'll find for the price. they're all one color, no whisking or fading, so they look dressier than your average jeans, and the cut through the leg is bone straight, which i think flatters most body shapes. i agree with the other reviewers--they are tight. i got these in a 25, my usual size, and they squeeze my belly. i probably could've sized up, but i'm waiting to see if they stretch out the way most levi's do.",3,1,0,"Cute but tight These are pretty good high-rise jeans--probably the best you'll find for the price. they're all one color, no whisk",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3346,867,30,Festive top!,"This is a lovely blouse. it has an empire waist type cut, which camouflages tummy and hips nicely (especially after a large holiday meal!). i'm usually between a small and medium (4-6) and didn't really notice much of a different between the two sizes.

**note: it does not come with the camisole shown in the photo, but any black or white standard camisole would work.",3,1,5,"Festive top! This is a lovely blouse. it has an empire waist type cut, which camouflages tummy and hips nicely (especially after a",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3347,1094,35,So super small,"I can't believe how small this thing runs. beyond small. it's almost insulting because the dress is just so gorgeous you really want it to work, but there's no way it's going to when the l is actually a s. so sad to return this beauty.",1,0,1,So super small I can't believe how small this thing runs. beyond small. it's almost insulting because the dress is just so gorgeou,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,1110,37,"Cute dress, but do not wash! dry clean only.","According to the label, this dress can be hand washed or dry cleaned. i hand washed and line dried per the instructions on the label, and all the seams have completely shrunk and gathered. it looks like there's a drawstring running through every seam. so disappointed in the quality and the labeling. awful! i gave it one extra star because it's cute.",1,0,3,"Cute dress, but do not wash! dry clean only. According to the label, this dress can be hand washed or dry cleaned. i hand washed a",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,829,25,Loved but... horrible quality,"I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed.",1,0,0,"Loved but... horrible quality I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i we",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,1087,35,Very comfy dress,The quality and material of this dress is very nice! it's true to size and very pretty.,3,1,0,Very comfy dress The quality and material of this dress is very nice! it's true to size and very pretty.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1025,65,Truly worth every penny!,"I was lucky to get these on sale with free shipping(my major lucky shopping moment of the year); however, they are worth every penny of the full price. i've waited years before shelling out this much for a pair of nice jeans, but now my skeptical opinion has done a 180 turn. these paige verdugo ultra skinny jeans are superior to any denim i've ever tried. they look and feel fabulous on me. i bought my usual 29/size 6 and am 5'1"", 130#.",4,1,0,"Truly worth every penny! I was lucky to get these on sale with free shipping(my major lucky shopping moment of the year); however,",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3352,872,52,Flirty,This was a nice surprise because it's a thick sweatshirt type of fabric. don't be deterred! it is nothing like a sweatshirt. it's comfy like a sweatshirt though. i'm 5 feet tall 120 pounds. i ordered my usual size petite small and it fit perfectly. what little height i have is in my torso. i didn't find that the top was short at all. it's without a doubt tts. order your usual size. if you have a tummy or bootie this top is the ticket! the description on the fabric details that the other reviews,4,1,10,Flirty This was a nice surprise because it's a thick sweatshirt type of fabric. don't be deterred! it is nothing like a sweatshirt,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3353,825,27,Maeve never disappoints!,"This is sure to become my favorite shirt! this shirt is feminine and the fit is perfect. the white lace is strategically placed, so you do not have to wear a cami on those hot summer days, but you can for the work day. i cannot wait to wear this!!",4,1,0,Maeve never disappoints! This is sure to become my favorite shirt! this shirt is feminine and the fit is perfect. the white lace i,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,1094,29,Great summer staple!,"I bought the orange version during the tag sale and was so pleasantly surprised when it arrived. it fits very well and is made from thick, high quality material. i only wish they had more colors! 
sizing--i bought the 2p and it fits well, although a 0p may have fit better. the dress is fairly low cut on me, although i am small chested, but i wouldn't feel comfortable wearing it to work.",4,1,0,Great summer staple! I bought the orange version during the tag sale and was so pleasantly surprised when it arrived. it fits very,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,927,46,Could have been one of the great ones,"I wanted to love this sweater. the color is gorgeous, the pattern unusual, it is soft and warm, and would have gone with so many things. but the cut is awful. mainly the sleeves are way too big, making me look misshapen and my arms look huge. the body was a bit boxy but that would have been workable if the arms had been normal. too bad.",1,0,49,"Could have been one of the great ones I wanted to love this sweater. the color is gorgeous, the pattern unusual, it is soft and wa",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3356,850,36,Wide cut,"Very beautiful colors unfortunately the cut is much too tent- like and it looks like a maternity top on me. i like a flowy bohemian top but this one was too much for my tastes, sadly i sent it back.",1,1,2,Wide cut Very beautiful colors unfortunately the cut is much too tent- like and it looks like a maternity top on me. i like a flow,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,872,37,Lovely top,"This is a beautiful, light-weight summer top. i ordered the white - perfect for summer. very feminine. true to size. i am 117 5'3 34b and the x-small fit perfectly.",4,1,4,"Lovely top This is a beautiful, light-weight summer top. i ordered the white - perfect for summer. very feminine. true to size. i ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3358,575,25,Better than i'd hoped,"I saw this online yesterday and i was in the store today to try it on. i assumed it would look average or below average on me and i could just walk away no problem. by no means am i in the financial bracket to be spending this much money on a jumpsuit, yet here i am at home wearing it as i write this review. it is surprisingly flattering. i am 5 feet tall and have a petite frame so wide leg pants never work on me, but this somehow did without making me look bulky. given my height, it comes to ab",4,1,3,Better than i'd hoped I saw this online yesterday and i was in the store today to try it on. i assumed it would look average or be,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3359,1083,38,,"I love this dress. i purchased a size down from my normal dress size after reading the reviews. i'm 5'9"" 148lbs 34dd and the size 6 fit perfect. the attached slip is a tad darker than my  very fair skin color but it still works. can't wait to dress it up with some nice heels.",4,1,1," I love this dress. i purchased a size down from my normal dress size after reading the reviews. i'm 5'9"" 148lbs 34dd and the size",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,1126,62,Chic raincoat,"Subtly chic raincoat, with a lovely drape (except see below) and wonderful details like the large diagonal-opening pockets, snaps, and decorative cord. the striped lining throughout is a cozy but light jersey layer. the coat would be ample cover for temps in the high fifties or low sixties.

problems: the double zipper was hard to use, but in my experience with other jackets, you get the hang of a wonky zipper eventually.

there seemed to be a problem with a seam by the left pocket so that m",3,1,3,"Chic raincoat Subtly chic raincoat, with a lovely drape (except see below) and wonderful details like the large diagonal-opening p",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3361,194,46,Order your usual size!!,"So cute, warm and fashionable. i ordered a size down and it fit like i was in a sausage casing. gave that size to my daughter and i will order my usual size. the arms are small and the rest is true to size. love the quality softness and style of this. with a hood, for the win!",4,1,2,"Order your usual size!! So cute, warm and fashionable. i ordered a size down and it fit like i was in a sausage casing. gave that ",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3362,625,49,"Vintage beauty, but runs short","This suit is super cute! i think it will be too short in the body for taller girls. i am 5'4 117 pounds 32c and bought the medium. very cute fit, but it's almost slightly too short in the body. maybe if you are smaller on top, you will get more length in the body? i really want to keep this suit. i might consider the large, but the rest of the suit fits perfect.",3,1,0,"Vintage beauty, but runs short This suit is super cute! i think it will be too short in the body for taller girls. i am 5'4 117 po",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3363,667,45,Cute two way top!,"This top is adorable. i love it! i couldn't figure out which way to wear it so i just wear it both ways.the tag is on the side, which allows you to wear it either way. it does run big! i normally wear a medium and i could have used a small, but kept the medium because i like very loose clothing.",3,1,0,Cute two way top! This top is adorable. i love it! i couldn't figure out which way to wear it so i just wear it both ways.the tag ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3364,1107,47,Runs way too large - so bummed to return!,"This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color.  i ordered a small - i am 5'4"" and usually wear a 4 in dressed.  this dress was so huge - it might be mismarked but labeled a small.  i will have to return it - not even my seamstress can make it fit!",2,1,0,"Runs way too large - so bummed to return! This is a great dress - nice soft fabric and the red is a nice, vibrant tomato red color",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,1078,46,Cute dress!,"Perfect dress for the fall in texas. the velvet is on point for this season. the dress is very roomy on the bottom half...wish it was a little more fitted. but, overall a great dress, got tons of compliments!",3,1,0,Cute dress! Perfect dress for the fall in texas. the velvet is on point for this season. the dress is very roomy on the bottom hal,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,1089,34,Shimmering green classic cocktail dress,I love this dress because it is everything i have been looking for. it is flattering because of the details and it gives the illusion of an hourglass figure if you don't have one. i love that it has sleeves because sometimes i just don't feel like finding a shawl or bolero or whatever in case i get suddenly anxious about my arms. the green is dark and shimmering almost like lace over jewel tone emerald. love.,4,1,23,Shimmering green classic cocktail dress I love this dress because it is everything i have been looking for. it is flattering becau,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,1042,49,Love these!,"I had been eyeing these for a while, but as they didn't seem very popular, i figured i'd wait for a sale. i finally bought them at the 40% off of sale price (yay!) and i love them. they're extremely comfortable, and very flattering. i'd say they run true to size, but maybe on the smaller end of the size for the waist. the blue pants are more greenish in color than the picture shows, but still beautiful. i'm looking forward to wearing these now and into the spring.",3,1,0,"Love these! I had been eyeing these for a while, but as they didn't seem very popular, i figured i'd wait for a sale. i finally bo",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3368,1110,46,Simply beautiful,"This is a beautiful dress and i would recommend.
but it was short on me (tall), not the midi i was hoping for. and a little too low cut (too much cleavage), i'm a d cup.
since i paid full price, i have to be completely pleased with my purchase, for this reason i will return. 
maybe if i had bought it on sale price, then i would keep.",3,1,0,"Simply beautiful This is a beautiful dress and i would recommend.
but it was short on me (tall), not the midi i was hoping for. a",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
